utilA;utilB;utilSum;contract;pareto
6932;8041;14973;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,110,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,138,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6934;7982;14916;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,160,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,123,];False
6843;8064;14907;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,177,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,14,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6907;7996;14903;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,128,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,36,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6834;8061;14895;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,137,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,30,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6904;7977;14881;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,173,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,46,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6898;7979;14877;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,160,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,75,];False
6821;8034;14855;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,47,44,45,131,55,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
6862;7988;14850;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,184,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,82,70,104,143,160,];False
6873;7964;14837;[198,174,190,32,189,87,6,61,38,163,199,42,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,49,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
