utilA;utilB;utilSum;contract;pareto
1991;7244;9235;[34,4,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,118,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1941;7278;9219;[34,123,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,118,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2026;7228;9254;[34,118,129,8,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,162,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2002;7238;9240;[34,118,129,70,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,162,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1955;7260;9215;[34,118,129,162,22,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1981;7248;9229;[34,118,129,162,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,111,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2049;7221;9270;[34,118,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,190,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1948;7267;9215;[34,118,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,143,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2016;7234;9250;[34,118,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,67,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,23,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1958;7251;9209;[34,118,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1917;7329;9246;[34,118,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,127,29,154,60,177,27,43,182,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1928;7304;9232;[34,123,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,143,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,118,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1932;7284;9216;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,184,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,9,143,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1945;7277;9222;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,143,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1914;7324;9238;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,35,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,143,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1907;7335;9242;[34,123,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,118,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1921;7317;9238;[34,118,129,162,22,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1898;7366;9264;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,24,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,142,150,10,185,62,120,3,168,44,48,63];False
1924;7308;9232;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,43,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,116,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1907;7329;9236;[136,118,129,162,19,87,121,178,111,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,93,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1918;7322;9240;[93,118,129,162,22,87,121,178,111,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1921;7313;9234;[93,118,129,162,19,87,121,178,111,132,130,84,77,112,34,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
