utilA;utilB;utilSum;contract;pareto
1644;7306;8950;[34,4,144,70,19,87,121,178,2,32,61,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];True
1649;7301;8950;[34,4,144,70,19,87,121,178,2,32,61,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,182,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,65,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];True
1674;7279;8953;[34,4,144,70,19,87,121,178,2,32,61,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,182,116,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,45,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];True
1657;7299;8956;[34,4,144,70,19,87,121,178,2,169,61,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,182,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,32,72,163,25,51,50,190,10,130,113,156,116,44,65,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];True
1618;7339;8957;[34,4,144,70,19,87,121,178,2,32,61,84,77,112,150,147,66,157,103,105,74,188,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,93,124,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];True
1623;7334;8957;[34,4,144,70,19,87,121,178,2,32,61,84,77,112,150,147,66,157,103,105,74,188,168,31,142,117,167,182,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,93,124,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,65,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];True
1712;7246;8958;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,182,113,156,116,44,65,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1683;7275;8958;[34,4,144,70,19,87,121,178,2,115,182,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,130,113,156,116,44,65,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1681;7277;8958;[34,4,144,70,19,87,121,178,2,32,61,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,182,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,116,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,161,115,191,135,146];True
1707;7251;8958;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,182,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
