utilA;utilB;utilSum;contract;pareto
2342;7558;9900;[146,114,64,79,185,54,52,25,98,3,120,178,118,48,63,164,9,117,11,104,31,94,127,129,24,23,66,138,126,180,15,1,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,100,30,134,137,86,133,136,49,151,175,2,199,20,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,34,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,76,40,37,38,176,88,171,189,108,84,68,116,57,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2235;7668;9903;[146,114,64,79,185,62,98,25,115,78,120,178,118,48,63,164,9,117,11,104,31,94,127,129,24,23,66,138,126,180,15,45,152,191,190,10,130,65,184,87,6,193,172,60,54,158,75,101,39,107,26,93,147,22,96,18,30,134,137,86,133,119,187,151,175,2,199,20,77,85,19,110,81,153,150,56,92,145,5,42,52,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,34,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,1,131,76,40,37,38,176,88,171,189,108,84,68,116,57,0,113,196,36,49,154,156,74,143,194,51,50,53,16,3,136,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,100,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2361;7551;9912;[34,114,64,79,185,54,52,25,98,3,120,178,118,48,63,164,9,117,11,104,31,94,127,129,24,23,66,138,126,180,15,1,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,100,30,134,137,86,133,136,49,151,175,2,199,20,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,146,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,76,40,37,38,176,88,171,189,108,84,68,116,57,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2384;7545;9929;[146,114,64,79,185,54,52,199,3,98,120,178,118,48,63,164,9,117,11,104,31,94,127,129,24,23,66,138,126,180,15,1,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,100,30,134,137,86,133,136,49,151,175,2,25,20,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,34,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,76,40,37,38,176,88,171,189,108,84,68,116,57,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2297;7636;9933;[146,114,64,79,185,54,25,52,61,115,120,178,118,48,63,164,9,117,11,104,31,94,127,129,24,23,66,138,126,180,15,45,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,18,30,134,137,86,133,98,187,151,175,2,199,20,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,1,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,34,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,76,40,37,38,176,88,171,189,108,84,68,116,57,0,113,196,36,49,154,156,74,143,194,51,50,53,16,3,136,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,100,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2314;7619;9933;[146,114,64,79,185,54,167,52,61,115,120,178,118,48,63,164,9,117,11,104,31,94,127,129,24,23,66,138,126,180,15,45,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,18,30,134,137,86,133,98,187,151,175,2,199,20,77,85,19,110,81,153,150,56,92,145,5,42,119,148,25,1,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,34,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,76,40,37,38,176,88,171,189,108,84,68,116,57,0,113,196,36,49,154,156,74,143,194,51,50,53,16,3,136,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,100,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2403;7538;9941;[34,114,64,79,185,54,52,199,3,98,120,178,118,48,63,164,9,117,11,104,31,94,127,129,24,23,66,138,126,180,15,1,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,100,30,134,137,86,133,136,49,151,175,2,25,20,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,146,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,76,40,37,38,176,88,171,189,108,84,68,116,57,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2333;7612;9945;[34,114,64,79,185,54,167,52,61,115,120,178,118,48,63,164,9,117,11,104,31,94,127,129,24,23,66,138,126,180,15,45,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,18,30,134,137,86,133,98,187,151,175,2,199,20,77,85,19,110,81,153,150,56,92,145,5,42,119,148,25,1,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,146,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,76,40,37,38,176,88,171,189,108,84,68,116,57,0,113,196,36,49,154,156,74,143,194,51,50,53,16,3,136,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,100,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2284;7666;9950;[146,114,64,79,185,62,98,25,78,115,120,178,118,48,63,164,9,117,11,104,31,94,127,129,24,23,66,138,126,180,15,45,152,191,190,10,130,65,184,87,6,193,172,60,54,158,75,101,39,107,26,93,147,22,96,18,30,134,137,86,133,119,187,151,175,2,199,20,77,85,19,110,81,153,150,56,92,145,5,42,52,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,34,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,1,131,76,40,37,38,176,88,171,189,108,84,68,116,57,0,113,196,36,49,154,156,74,143,194,51,50,53,16,3,136,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,100,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2200;7790;9990;[193,153,64,79,185,62,26,9,16,115,120,178,118,48,63,164,96,117,11,104,31,94,127,129,24,23,66,138,126,191,15,45,152,172,190,10,130,65,38,87,6,98,114,60,54,158,75,101,39,107,1,93,147,22,133,18,30,134,137,86,25,119,187,151,175,2,199,20,77,85,19,110,81,52,150,56,92,145,5,42,176,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,180,4,29,71,162,198,188,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,76,40,37,184,146,88,171,189,108,84,68,116,57,0,113,196,36,49,154,156,74,143,194,51,50,53,34,3,136,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,100,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
2468;7537;10005;[34,128,64,79,185,54,52,199,3,98,120,178,118,48,63,164,9,117,11,104,31,94,127,129,24,23,66,138,126,180,15,1,152,191,190,10,130,65,184,87,6,193,172,60,62,158,75,101,39,107,26,93,147,22,96,100,30,134,137,86,133,136,49,151,175,2,25,20,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,173,160,165,59,195,197,14,174,182,157,8,44,21,99,73,140,146,4,29,71,162,198,188,135,183,83,114,112,69,159,12,181,82,192,139,33,78,131,76,40,37,38,176,88,171,189,108,84,68,116,57,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,47,132,166,123,121];True
