utilA;utilB;utilSum;contract;pareto
2243;8253;10496;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];True
2399;8247;10646;[4,67,193,190,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,48,188,186,176,42,47,132,166,123,44];False
2416;8248;10664;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,119,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,40,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2368;8290;10658;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,161,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,33,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2418;8278;10696;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,136,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,157,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2416;8263;10679;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,97,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,83,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2452;8258;10710;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,136,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,115,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2435;8296;10731;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,178,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,30,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2406;8329;10735;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,79,162,78,60,28,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2383;8254;10637;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,65,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,40,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2387;8287;10674;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,159,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,75,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2292;8324;10616;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,173,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,199,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2419;8286;10705;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,132,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,160,166,123,44];False
