utilA;utilB;utilSum;contract;pareto
10491;9657;20148;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,56,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,24,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10362;9675;20037;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10392;9633;20025;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,];False
10397;9612;20009;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,197,198,199,];False
10316;9630;19946;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,73,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,43,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,197,198,199,];False
10290;9627;19917;[0,1,2,3,4,5,6,7,8,11,10,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,197,198,199,];False
10443;9471;19914;[0,1,2,3,72,5,6,61,38,199,10,11,12,13,14,15,16,17,18,196,20,21,101,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,191,92,168,94,95,96,97,98,99,100,22,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
10297;9613;19910;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,170,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,152,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,197,198,199,];False
10284;9594;19878;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,51,87,88,89,90,91,92,168,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,191,192,193,194,184,196,197,198,199,];False
10413;9455;19868;[0,1,2,3,72,5,6,61,38,199,10,11,12,13,14,15,16,17,18,196,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,8,39,40,41,118,122,44,45,46,47,48,49,50,86,52,53,54,55,56,57,58,59,60,7,62,63,64,65,66,67,68,69,70,71,4,73,74,75,76,77,78,79,80,81,82,83,84,85,138,87,88,89,90,191,92,168,94,95,96,97,98,99,100,101,102,103,197,105,106,107,108,109,110,111,112,113,114,115,116,117,42,119,120,121,43,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,51,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,93,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,195,185,186,187,188,189,190,91,192,193,194,184,19,104,198,9,];False
