utilA;utilB;utilSum;contract;pareto
2094;7297;9391;[50,172,12,22,26,178,147,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,93,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,0,85,104,20,146,193,9,144,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2062;7350;9412;[50,172,12,22,26,178,147,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,93,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,46,0,85,104,20,146,193,9,144,170,95,38,139,19,81,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2085;7311;9396;[50,172,12,22,26,178,147,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,144,31,6,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,9,93,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2173;7264;9437;[50,172,12,22,26,93,147,3,2,130,84,117,77,132,109,118,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,0,85,104,20,146,193,9,178,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2101;7304;9405;[50,172,12,22,26,178,147,3,2,130,84,175,77,112,109,118,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,0,85,104,20,146,193,9,93,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,117,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2097;7301;9398;[50,172,12,22,26,178,147,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,0,85,104,46,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2065;7340;9405;[50,172,12,22,26,178,147,3,2,130,84,175,77,112,109,118,66,157,103,105,74,188,93,31,6,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,9,144,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,117,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2060;7356;9416;[50,172,12,22,26,178,147,3,2,130,84,117,77,112,109,118,66,157,103,105,74,188,144,31,6,0,101,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,9,93,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,167,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2041;7405;9446;[50,172,12,22,26,178,147,3,2,130,84,175,77,112,109,118,66,157,103,105,74,188,93,31,117,0,101,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,9,144,170,95,38,139,19,46,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,8,173,18,131,110,167,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2160;7253;9413;[50,123,146,4,118,109,147,3,2,130,84,117,77,112,178,46,66,157,103,105,74,188,144,31,6,87,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,22,26,176,193,9,93,170,95,38,139,19,20,51,149,34,194,180,172,12,67,32,72,163,25,70,65,16,190,195,113,156,71,165,184,174,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
