utilA;utilB;utilSum;contract;pareto
8234;7778;16012;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,113,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,180,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8205;7807;16012;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,62,106,86,52,91,69,61,176,59,11,57,189,26,175,123,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8278;7728;16006;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,110,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,10,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8255;7744;15999;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,155,82,144,121,162,147,149,152,49,151,97,130,113,31,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8144;7829;15973;[158,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,198,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8159;7803;15962;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,17,97,130,113,155,151,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8243;7716;15959;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,67,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,45,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8213;7740;15953;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,66,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,91,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8162;7788;15950;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,161,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,99,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8200;7747;15947;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,121,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,8,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8196;7746;15942;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,21,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,157,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8150;7784;15934;[78,174,23,32,182,87,6,88,38,163,199,198,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8151;7779;15930;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,110,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,91,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8245;7683;15928;[198,174,23,32,182,87,6,88,38,163,75,86,197,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,12,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8137;7790;15927;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,187,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,124,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8158;7763;15921;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,172,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,34,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8158;7762;15920;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,27,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,37,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8097;7820;15917;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,151,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,124,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8182;7735;15917;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,45,154,13,116,188,55,44,8,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8214;7699;15913;[198,174,23,32,182,87,6,181,38,163,75,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,88,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];False
8102;7810;15912;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,111,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,99,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
8153;7758;15911;[198,174,23,32,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,5,56,141,19,116,70,104,143,156];False
8136;7768;15904;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,108,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,169,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
