utilA;utilB;utilSum;contract;pareto
2257;8239;10496;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];True
2648;8294;10942;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,180,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,180,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,139,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2519;8257;10776;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,137,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,137,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,162,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2426;8270;10696;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,7,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,7,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,114,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2560;8257;10817;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,33,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,33,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,76,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2407;8336;10743;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,101,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,56,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,56,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2427;8300;10727;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,190,6,199,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,199,188,186,176,42,47,132,166,123,44];False
2487;8291;10778;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,116,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,53,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,116,142,190,188,186,176,42,47,132,166,123,44];False
2389;8321;10710;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,27,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,27,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,161,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2464;8220;10684;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,74,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,74,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,61,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];True
