utilA;utilB;utilSum;contract;pareto
2371;8291;10662;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,44,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,58];False
2344;8297;10641;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,44,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,101];False
2383;8254;10637;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,44,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,96];False
2351;8284;10635;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,44,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,81];False
2389;8244;10633;[127,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,4,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2369;8263;10632;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,44,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,153];False
2365;8263;10628;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,44,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,7];False
2340;8283;10623;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,44,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,158];False
2365;8250;10615;[7,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,4,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2364;8251;10615;[4,67,193,48,10,176,83,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,145,42,47,44,166,123,132];False
