utilA;utilB;utilSum;contract;pareto
2073;8137;10210;[174,67,25,48,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,15,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2045;8196;10241;[174,113,25,48,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,15,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,67,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2051;8167;10218;[49,67,25,48,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,142,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,15,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
2072;8149;10221;[174,67,25,48,10,176,83,129,8,84,122,135,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,71,106,73,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2200;8087;10287;[174,67,25,48,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,69,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,62,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,72,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,29,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];True
2042;8209;10251;[142,67,25,48,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];False
2195;8091;10286;[174,67,25,48,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,69,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,18,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,11,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,40,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];True
2332;8061;10393;[174,67,25,160,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,48,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,102,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,31,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2033;8265;10298;[99,113,25,48,10,176,83,129,8,84,122,73,74,108,21,174,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,71,106,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,67,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
2031;8238;10269;[183,67,25,48,10,176,83,129,8,84,122,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,174,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,71,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
