utilA;utilB;utilSum;contract;pareto
3808;6582;10390;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,17,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,199,0,77,89,46,164,4,84,166,173,23,189,98,25,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,186,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,12,7,85,140,34,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,122,1,33,35,36,22,112,93,19,87,121,51];False
3933;6553;10486;[198,29,90,41,58,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,187,151,175,98,1,117,195,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3880;6565;10445;[198,29,90,41,58,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,187,151,175,98,1,117,2,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3891;6561;10452;[198,29,90,41,58,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,187,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3947;6543;10490;[198,29,90,41,187,179,96,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,42,141,11,114,64,79,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3917;6555;10472;[198,29,90,41,172,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,171,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,199,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3931;6553;10484;[198,29,90,41,187,79,179,47,26,161,115,152,131,110,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,59,199,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3945;6543;10488;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3929;6550;10479;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,98,1,117,2,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,199,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3939;6548;10487;[198,29,90,41,187,79,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,195,169,142,137,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,110,199,0,85,140,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
