utilA;utilB;utilSum;contract;pareto
2066;7237;9303;[50,190,121,162,19,90,149,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,129,15,135,53,183,69,159,164,9,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2045;7264;9309;[50,143,129,162,22,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,9,190,126,118,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,95,38,139,146,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2087;7224;9311;[50,190,121,178,147,9,149,19,172,12,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2044;7262;9306;[146,118,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,50,190,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,9,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2032;7276;9308;[180,118,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,190,126,143,160,91,1,33,124,50,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,9,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2028;7286;9314;[180,118,129,162,22,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,190,126,143,160,91,1,33,124,50,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,95,38,139,9,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2137;7206;9343;[50,190,121,178,9,147,149,19,172,12,130,84,77,112,93,118,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,162,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1998;7316;9314;[9,143,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,50,190,126,118,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2017;7297;9314;[9,118,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,50,190,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1983;7369;9352;[9,143,129,196,22,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,50,190,126,118,160,91,1,33,124,180,162,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,95,38,139,146,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
