utilA;utilB;utilSum;contract;pareto
1955;7293;9248;[4,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,34,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1944;7293;9237;[71,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,34,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
2033;7252;9285;[34,147,129,162,19,87,121,178,127,132,130,84,77,112,93,118,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1989;7253;9242;[34,4,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,118,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1939;7287;9226;[34,123,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,118,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2024;7237;9261;[34,118,129,8,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,162,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2000;7247;9247;[34,118,129,70,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,162,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1953;7269;9222;[34,118,129,162,22,87,121,178,127,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1959;7250;9209;[34,118,129,162,19,87,121,178,111,132,130,84,77,112,93,147,66,157,103,105,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,70,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1952;7285;9237;[34,118,129,162,19,87,121,178,127,132,130,84,77,112,93,147,66,157,103,70,74,188,144,9,142,117,167,61,45,138,41,49,78,128,42,57,197,8,16,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,146,4,105,194,31,198,174,184,35,67,32,72,163,25,51,50,190,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
